family,iteration,k,example_index,instruction_hash,success,output_chars
llama3b,1,10,193,8d90f79e5bbc,0,2539
llama3b,1,10,194,668239607782,0,2914
llama3b,1,10,195,02c0999f57f4,1,2183
llama3b,1,10,196,b120ebd7599d,0,2801
llama3b,1,10,197,b887c270df4a,0,2805
llama3b,1,10,198,5d57be870eb0,1,2933
llama3b,1,10,199,6c2babd528f7,1,3509
llama3b,1,10,200,70b97da1f8f3,0,2818
llama3b,1,10,201,4069ff02bdda,0,10100
llama3b,1,10,202,7cd92a391ff1,0,2045
llama3b,1,10,203,697e20fe0f9c,0,5913
llama3b,1,10,204,bf82879c5f4e,1,1043
llama3b,1,10,205,86a21e067cec,1,1972
llama3b,1,10,206,a9ebfdc7ac5c,1,1515
llama3b,1,10,207,9b673470b01a,0,2838
llama3b,1,10,208,9c0783f5f7eb,0,2766
llama3b,1,10,209,e1ea114797a0,0,2971
llama3b,1,10,210,493e68780d10,0,2829
llama3b,1,10,211,eb4bcd1d0a89,0,2509
llama3b,1,10,212,2e360bbf3f93,0,2785
llama3b,1,10,213,0891e831e597,0,2921
llama3b,1,10,214,18e33b438800,0,2419
llama3b,1,10,215,053bf094288a,0,2450
llama3b,1,10,216,27f1cda6369d,0,2927
llama3b,1,10,217,38fceb9e32cd,0,2515
llama3b,1,10,218,28758efe25bd,0,4029
llama3b,1,10,219,ebe8ea0af240,0,2772
llama3b,1,10,220,a639b46c48e1,0,2608
llama3b,1,10,221,b0d7fa2fc03d,0,2550
llama3b,1,10,222,0c3462cbce24,1,2352
llama3b,1,10,223,96d8b4146717,1,3847
llama3b,1,10,224,c33f685174a4,1,2310
llama3b,1,10,225,4840d49d002a,0,2543
llama3b,1,10,226,2d560d96fec3,0,2951
llama3b,1,10,227,45237397a452,0,3425
llama3b,1,10,228,cf9b698544a0,0,2847
llama3b,1,10,229,8f615586320e,1,1152
llama3b,1,10,230,878ea2c0612d,0,2790
llama3b,1,10,231,691244a86fba,0,2703
llama3b,1,10,232,8434be30d674,0,2291
llama3b,1,10,233,43603b3a2e3d,0,2582
llama3b,1,10,234,d8d01fbfccc1,1,2004
llama3b,1,10,235,f72cb414772a,0,2750
llama3b,1,10,236,bf527224c875,0,2918
llama3b,1,10,237,84fbbeefdf14,0,2851
llama3b,1,10,238,55ad2521efe7,0,2841
llama3b,1,10,239,00c7d4a53bb8,0,2398
llama3b,1,10,240,b28b0ebcd293,1,2724
llama3b,1,10,241,301f7e8081ac,0,2900
llama3b,1,10,242,47c34ab997ed,0,2884
llama3b,1,10,243,bf146bbb46ea,0,2929
llama3b,1,10,244,a102b6727c4e,0,2916
llama3b,1,10,245,d0a89698834a,0,2700
llama3b,1,10,246,2d79bf90afd7,1,2002
llama3b,1,10,247,b883050ca1d5,0,2804
llama3b,1,10,248,200e33711cdc,0,2578
llama3b,1,10,249,ca07235481a3,0,2885
llama3b,1,10,250,0a4a33ded8ac,0,2690
llama3b,1,10,251,becc4b68e6e3,1,2483
llama3b,1,10,252,a2d9b69c3db2,0,2740
llama3b,1,10,253,6ccc057d89a7,0,2969
llama3b,1,10,254,00989aeda39c,0,3054
llama3b,1,10,255,5ee8668cc1f8,0,3021
llama3b,1,10,256,40b029cc6290,1,2387
llama3b,1,10,257,6c5bac0ac0b4,1,1957
llama3b,1,10,258,2f39d9b963fd,0,2803
llama3b,1,10,259,9247ecd8cb77,0,2050
llama3b,1,10,260,371680018f34,0,3662
llama3b,1,10,261,d7e68073ec7c,1,2437
llama3b,1,10,262,7d978a3ca157,0,2567
llama3b,1,10,263,05de7aab1805,0,2857
llama3b,1,10,264,45a871276b8f,0,3495
llama3b,1,10,265,cdaa8a2b21bd,0,2676
llama3b,1,10,266,167360d4c1ba,0,2555
llama3b,1,10,267,6a9126f1cf42,0,2625
llama3b,1,10,268,338e371908e1,1,2652
llama3b,1,10,269,ccd7f8e1fb49,0,1551
llama3b,1,10,270,4f5d0d45d8fc,0,2847
llama3b,1,10,271,90a73fd01554,0,2928
llama3b,1,10,272,7a9b1c96cfa0,0,2773
llama3b,1,10,273,f8256b20778b,0,2693
llama3b,1,10,274,19bedf3809dc,0,2770
llama3b,1,10,275,d2153a7f2343,0,2884
llama3b,1,10,276,1b6e2474dc9b,0,2988
llama3b,1,10,277,e79aba3c3ded,0,2354
llama3b,1,10,278,84f4258c17c5,0,2731
llama3b,1,10,279,2aa05b8eaa9c,0,3452
llama3b,1,10,280,27f10793b990,0,2608
llama3b,1,10,281,7b06d9f9857e,0,2836
llama3b,1,10,282,460c914c8d80,0,2809
llama3b,1,10,283,68e4c46be996,0,2419
llama3b,1,10,284,c441e75adc92,0,2788
llama3b,1,10,285,3f0606a49ea1,0,2392
llama3b,1,10,286,a0309d37358b,0,2415
llama3b,1,10,287,ecc0c26d3907,0,2591
llama3b,1,10,288,353e0046c1e1,0,2598
llama3b,1,10,289,c7f31ff9e965,1,2680
llama3b,1,10,290,bccde4f85fd2,0,2835
llama3b,1,10,291,5a9a5d44c614,0,2764
llama3b,1,10,292,c12c5751c5e1,0,2800
llama3b,1,10,293,1b50f8b07867,0,2835
llama3b,1,10,294,2ef9e3647500,0,3371
llama3b,1,10,295,a3185981f654,0,2215
llama3b,1,10,296,dcf8785b3174,1,1926
llama3b,1,10,297,863142dcd980,0,2738
llama3b,1,10,298,5bbfaceee8c3,0,1810
llama3b,1,10,299,2c8e719c4965,1,1640
llama3b,1,10,300,65e3662b6a00,0,3004
llama3b,1,10,301,b506613ae183,0,2916
llama3b,1,10,302,06b8f5296dda,1,1127
llama3b,1,10,303,29d9581ee723,0,2837
llama3b,1,10,304,e32bdeef3b72,0,2909
llama3b,1,10,305,78da20bf0309,0,2540
llama3b,1,10,306,964be67cc6c4,0,2731
llama3b,1,10,307,c02dac9c4454,0,2852
llama3b,1,10,308,7cfb794524d3,0,2887
llama3b,1,10,309,5d034caed89d,1,1186
llama3b,1,10,310,05c9e767ec17,0,2438
llama3b,1,10,311,daa206071f11,0,2104
llama3b,1,10,312,fbc671c0ce8f,0,2400
llama3b,1,10,313,6d2a7cc4d029,0,2864
llama3b,1,10,314,90d22c50c080,0,3752
llama3b,1,10,315,d28fbd84c5b2,0,2650
llama3b,1,10,316,b3df2cb22141,0,3156
llama3b,1,10,317,f4df147f78f8,0,2887
llama3b,1,10,318,c38729c20711,0,2905
llama3b,1,10,319,c8d42b9c2695,0,3933
llama3b,1,10,320,68418965b461,1,3294
llama3b,1,10,321,cbee56d82e46,0,2598
llama3b,1,10,322,a18f24d36461,0,2488
llama3b,1,10,323,f0ad792ff9fe,0,3102
llama3b,1,10,324,131e44699248,0,3074
llama3b,1,10,325,26f9506601c6,0,3049
llama3b,1,10,326,9bb1bb6345c2,0,2625
llama3b,1,10,327,a5ef5baa4470,0,3689
llama3b,1,10,328,efa04ecb482a,0,2787
llama3b,1,10,329,83f72736315f,0,3044
llama3b,1,20,0,664ef4d83fc8,0,2847
llama3b,1,20,1,77fd379f0281,0,4182
llama3b,1,20,2,ca4d193fcbd2,1,3365
llama3b,1,20,3,ab82fa0c6327,0,2582
llama3b,1,20,4,3eecf3db3372,0,2868
llama3b,1,20,5,86ca55c3f176,1,2360
llama3b,1,20,6,d2872b36cced,1,2301
llama3b,1,20,7,89d4b905734d,0,2764
llama3b,1,20,8,d398266dda39,0,2600
llama3b,1,20,9,d5779414f0ae,0,2296
llama3b,1,20,10,07f466f133fa,0,2746
llama3b,1,20,11,7b6307de594f,1,2339
llama3b,1,20,12,6db04cd812d5,1,2841
llama3b,1,20,13,531489aa264c,0,2685
llama3b,1,20,14,27c55326e402,0,2449
llama3b,1,20,15,51f74716f098,0,2469
llama3b,1,20,16,5f23535350ae,1,2477
llama3b,1,20,17,bb2a445d1e85,0,2480
llama3b,1,20,18,79f21f614f07,0,2487
llama3b,1,20,19,5de46493bb8d,0,2098
llama3b,1,20,20,8712842a7380,0,3674
llama3b,1,20,21,8589a827f18a,0,2881
llama3b,1,20,22,addae0496006,0,4400
llama3b,1,20,23,ec7034679a23,0,2494
llama3b,1,20,24,30d26e40b6b8,0,2977
llama3b,1,20,25,b73d7a89a1e8,1,2662
llama3b,1,20,26,11f1edb8743c,0,2998
llama3b,1,20,27,4611a572e266,0,2587
llama3b,1,20,28,7298ea4ac761,0,2934
llama3b,1,20,29,a636f6605771,0,2559
llama3b,1,20,30,22a380f2c2c6,0,2929
llama3b,1,20,31,edc96ccd33e0,0,1453
llama3b,1,20,32,34433a22f827,1,4021
llama3b,1,20,33,c1d3aefdd535,0,3700
llama3b,1,20,34,d74b51b70728,1,1792
llama3b,1,20,35,41a77e90a2b7,0,2837
llama3b,1,20,36,1e344053781b,0,2642
llama3b,1,20,37,39cb845f79f8,0,2576
llama3b,1,20,38,32e0d753d184,1,2568
llama3b,1,20,39,07f7da56266a,1,1943
llama3b,1,20,40,82f98a293396,0,2856
llama3b,1,20,41,df5e90a0f44e,0,2514
llama3b,1,20,42,506918a7cc13,1,2260
llama3b,1,20,43,62f27c9902af,0,2846
llama3b,1,20,44,d1812e341415,0,2601
llama3b,1,20,45,d63d550fea6f,0,2642
llama3b,1,20,46,0ebd8e3328e1,0,2830
llama3b,1,20,47,bc9850560f2a,0,2789
llama3b,1,20,48,e32ff7433bc5,0,2974
llama3b,1,20,49,e813d9c151b4,0,2715
llama3b,1,20,50,ce5e1c84e84c,0,2837
llama3b,1,20,51,6f897b864a3f,0,2853
llama3b,1,20,52,0c9308083edf,0,3055
llama3b,1,20,53,eabd263b1ff9,0,2775
llama3b,1,20,54,a1d7ef4ba457,0,3255
llama3b,1,20,55,2657249096bb,0,13608
llama3b,1,20,56,2ce43628d305,0,2763
llama3b,1,20,57,d1007d6f9632,0,2588
llama3b,1,20,58,35d70eddea49,0,2909
llama3b,1,20,59,6e43c528541d,0,2822
llama3b,1,20,60,01756683dd07,1,2428
llama3b,1,20,61,c70103bb05a9,0,2256
llama3b,1,20,62,c0b0e0a18ced,0,2162
llama3b,1,20,63,815dc29a1acd,0,2540
llama3b,1,20,64,6a3ceadf5546,0,2843
llama3b,1,20,65,f7c815b9384f,1,1535
llama3b,1,20,66,c9205c33d0cf,0,2187
llama3b,1,20,67,205f1d67d856,1,2068
llama3b,1,20,68,8927ff28fd14,0,1862
llama3b,1,20,69,ca4fcbf18dd5,1,2055
llama3b,1,20,70,442e0b0da43b,0,2199
llama3b,1,20,71,0cc7a4939b02,0,2796
llama3b,1,20,72,685077460357,0,5108
llama3b,1,20,73,707544c19cbe,1,2714
llama3b,1,20,74,e7bbbadda979,1,6166
llama3b,1,20,75,f417f0a794ca,1,3594
llama3b,1,20,76,fbba11cbf39b,0,3637
llama3b,1,20,77,50a122eecaf7,0,2934
llama3b,1,20,78,6043d54c0e6f,0,2793
llama3b,1,20,79,7e45dc174f3d,0,2998
llama3b,1,20,80,fd518ec69f74,1,3059
llama3b,1,20,81,05dd4819575b,1,2130
llama3b,1,20,82,6edf59faf618,0,2398
llama3b,1,20,83,0c5c566d5f59,0,2707
llama3b,1,20,84,026b85ddc8fa,1,1533
llama3b,1,20,85,a1261b165560,1,1410
llama3b,1,20,86,68a447ef8520,0,2458
llama3b,1,20,87,b47655923dec,1,1964
llama3b,1,20,88,94a313333c4f,0,2576
llama3b,1,20,89,0365295579e8,1,2897
llama3b,1,20,90,52d22b58a060,0,2627
llama3b,1,20,91,e99ae73baf94,0,3669
llama3b,1,20,92,1e23e990ab3b,0,2972
llama3b,1,20,93,ec6c9906613e,0,1761
llama3b,1,20,94,28dd8b1acb26,0,2218
llama3b,1,20,95,fcad892234b3,0,2787
llama3b,1,20,96,f58f99aca927,0,2711
llama3b,1,20,97,844913b32490,0,2211
llama3b,1,20,98,3253edb9549a,1,2324
llama3b,1,20,99,f6b878d62ddf,1,2139
llama3b,1,20,100,efd90fc12012,0,3217
llama3b,1,20,101,ca2ffae53d25,0,2759
llama3b,1,20,102,88b876a03940,0,3650
llama3b,1,20,103,8f2844aab247,0,1406
llama3b,1,20,104,e706d88f9245,0,2344
llama3b,1,20,105,094a15168808,0,2864
llama3b,1,20,106,55beefe44e22,1,2048
llama3b,1,20,107,8595f81e45d9,0,2934
llama3b,1,20,108,6fd2250b69a2,0,2573
llama3b,1,20,109,55e652d34737,0,2779
llama3b,1,20,110,da9b06aec558,0,2420
llama3b,1,20,111,73e14eb3bec8,0,2449
llama3b,1,20,112,558ecdbed9d1,0,1674
llama3b,1,20,113,75bbca6f7f3b,0,2676
llama3b,1,20,114,7434176b9b5c,0,2217
llama3b,1,20,115,1d18f5c99c9f,0,2799
llama3b,1,20,116,f7734c8a248f,0,2868
llama3b,1,20,117,636f61a95049,0,2814
llama3b,1,20,118,7230c1f68863,1,2546
llama3b,1,20,119,a92ea6bca5cd,0,3848
llama3b,1,20,120,0f7ac07d0c9f,0,2217
llama3b,1,20,121,8b7721a3ed7b,0,2830
llama3b,1,20,122,cc3384776328,0,3574
llama3b,1,20,123,417ec3aad55e,0,3378
llama3b,1,20,124,0793a78b698c,0,2705
llama3b,1,20,125,59638c9487d9,1,2374
llama3b,1,20,126,5adecfde1a67,1,4059
llama3b,1,20,127,d8b433caf21f,0,2555
llama3b,1,20,128,607a6b6f9806,0,3650
llama3b,1,20,129,04f32e295348,0,2985
llama3b,1,20,130,5b68d70b94f5,0,2439
llama3b,1,20,131,c9775ca822d6,0,2520
llama3b,1,20,132,938c382a8274,0,2486
llama3b,1,20,133,a5e6ea315225,0,2549
llama3b,1,20,134,44cbefb58aa8,0,1922
llama3b,1,20,135,661381f1a8fc,0,2574
llama3b,1,20,136,5f414248cea5,1,1861
llama3b,1,20,137,6e5133727bf3,0,2664
llama3b,1,20,138,3709e240b2db,0,2602
llama3b,1,20,139,f12cce684cfb,0,2588
llama3b,1,20,140,af6f2d6c290d,1,2328
llama3b,1,20,141,e6114457d4a5,1,2731
llama3b,1,20,142,c50bc71591ee,0,2825
llama3b,1,20,143,308d40a07cd9,1,2461
llama3b,1,20,144,39ec10b91b5d,0,2480
llama3b,1,20,145,d97f73c924c0,0,2761
llama3b,1,20,146,e6ccd35fda7a,0,2694
llama3b,1,20,147,b7c2f15106f2,1,1796
llama3b,1,20,148,ff30de265060,0,1799
llama3b,1,20,149,33aca22ee16f,1,3418
llama3b,1,20,150,8c25e0dd38fd,1,1474
llama3b,1,20,151,9d2170f246ec,0,2396
llama3b,1,20,152,b31add1d342c,0,2994
llama3b,1,20,153,cc8ffadcc7d6,0,2319
llama3b,1,20,154,501862f08e7b,0,2533
llama3b,1,20,155,18099bba0a37,0,3536
llama3b,1,20,156,d0d84987ed04,0,2576
llama3b,1,20,157,801acd55ad63,0,2655
llama3b,1,20,158,843ebf0af3d4,0,3059
llama3b,1,20,159,b99c692ad700,0,3049
llama3b,1,20,160,b49bed658157,1,2522
llama3b,1,20,161,aa308a012fe2,0,2767
llama3b,1,20,162,c3698fa2f6e7,1,2571
llama3b,1,20,163,ffea93a619f2,0,3008
llama3b,1,20,164,e416f11294de,0,3077
llama3b,1,20,165,73fde44ba5dc,0,2939
llama3b,1,20,166,b84d3ded5111,0,3063
llama3b,1,20,167,b94f6ff8e71c,0,4177
llama3b,1,20,168,4bded6f4c820,0,2905
llama3b,1,20,169,e7c1560d7072,0,2956
llama3b,1,20,170,e613487cb784,1,3124
llama3b,1,20,171,d334f5d431aa,0,2976
llama3b,1,20,172,3106116b9c5c,0,2639
llama3b,1,20,173,753d240f91e8,0,2082
llama3b,1,20,174,522de1486cdf,1,2582
llama3b,1,20,175,2e8e2b2bec94,0,3670
llama3b,1,20,176,17390fabac2e,0,2779
llama3b,1,20,177,37ac30113867,1,9524
llama3b,1,20,178,f0477fde62d0,0,2906
llama3b,1,20,179,89ac491caa4c,0,2866
llama3b,1,20,180,dd8698b8cf18,0,2607
llama3b,1,20,181,af2a769169d1,0,871
llama3b,1,20,182,be31336cba07,0,2670
llama3b,1,20,183,af98cb221e62,0,2913
llama3b,1,20,184,7e007b263680,0,2580
llama3b,1,20,185,cf8e049be574,0,3679
llama3b,1,20,186,54be9e6e51a0,0,2724
llama3b,1,20,187,fe0308ebe64f,0,3594
llama3b,1,20,188,f87c70d98404,1,2457
llama3b,1,20,189,888f9c873fbb,0,2548
llama3b,1,20,190,8cf6190cca59,0,3257
llama3b,1,20,191,fa4265149248,0,2748
llama3b,1,20,192,34cb63cefc58,1,2889
llama3b,1,20,193,8d90f79e5bbc,0,2629
llama3b,1,20,194,668239607782,0,2800
llama3b,1,20,195,02c0999f57f4,1,1182
llama3b,1,20,196,b120ebd7599d,0,2533
llama3b,1,20,197,b887c270df4a,0,2565
llama3b,1,20,198,5d57be870eb0,0,2830
llama3b,1,20,199,6c2babd528f7,0,2455
llama3b,1,20,200,70b97da1f8f3,0,2576
llama3b,1,20,201,4069ff02bdda,0,2642
llama3b,1,20,202,7cd92a391ff1,0,2136
llama3b,1,20,203,697e20fe0f9c,0,2187
llama3b,1,20,204,bf82879c5f4e,1,3590
llama3b,1,20,205,86a21e067cec,1,2213
llama3b,1,20,206,a9ebfdc7ac5c,0,2792
llama3b,1,20,207,9b673470b01a,0,2839
llama3b,1,20,208,9c0783f5f7eb,1,2413
llama3b,1,20,209,e1ea114797a0,1,2558
llama3b,1,20,210,493e68780d10,0,2705
llama3b,1,20,211,eb4bcd1d0a89,1,3786
llama3b,1,20,212,2e360bbf3f93,0,2959
llama3b,1,20,213,0891e831e597,0,2710
llama3b,1,20,214,18e33b438800,0,3774
llama3b,1,20,215,053bf094288a,0,1305
llama3b,1,20,216,27f1cda6369d,0,2625
llama3b,1,20,217,38fceb9e32cd,1,2552
llama3b,1,20,218,28758efe25bd,0,2905
llama3b,1,20,219,ebe8ea0af240,0,2781
llama3b,1,20,220,a639b46c48e1,0,3016
llama3b,1,20,221,b0d7fa2fc03d,0,2532
llama3b,1,20,222,0c3462cbce24,1,1216
llama3b,1,20,223,96d8b4146717,1,2506
llama3b,1,20,224,c33f685174a4,0,2868
llama3b,1,20,225,4840d49d002a,0,2623
llama3b,1,20,226,2d560d96fec3,0,2909
llama3b,1,20,227,45237397a452,0,3001
llama3b,1,20,228,cf9b698544a0,0,3597
llama3b,1,20,229,8f615586320e,0,2558
llama3b,1,20,230,878ea2c0612d,0,2726
